更新时间,#genre#
20260420-06-36-43,url


RespoTime,whitelist,#genre#
664.64ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.129:6000
553.53ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
612.92ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
637.49ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
717.80ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
42.73ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
47.02ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
484.31ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
846.13ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
44.56ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
552.05ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
58.87ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
60.12ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
46.93ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
1566.55ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
492.95ms,CCTV1,http://171.119.205.232:6000/rtp/226.0.2.153:9136
1097.56ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
215.08ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
42.20ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
41.98ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
43.35ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
431.38ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
98.13ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
578.48ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
590.46ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
41.67ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
101.35ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
1532.60ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
592.67ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
95.07ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
46.95ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
485.75ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
50.32ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
545.10ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
464.50ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
456.52ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
485.35ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
508.01ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
494.44ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
917.96ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
488.66ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
848.78ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
499.08ms,CCTV2,http://39.77.162.237:4002/rtp/239.253.254.232:8000
481.69ms,CCTV2,http://60.4.30.55:8077/rtp/239.253.92.190:6065
511.51ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
532.91ms,CCTV2,http://124.112.240.108:4022/rtp/238.1.78.235:7752
539.57ms,CCTV2,http://115.171.216.23:4000/rtp/225.1.8.2:8084
1297.29ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
1320.09ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
529.43ms,CCTV2,http://124.114.101.36:6789/rtp/239.112.205.78:5140
524.61ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
1585.28ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
497.08ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
538.41ms,CCTV2,http://121.29.215.108:2083/rtp/239.253.92.190:6065
534.78ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
56.14ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
55.62ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
66.54ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
612.75ms,CCTV2,http://114.254.87.121:8888/rtp/239.3.1.60:8084
51.45ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
49.53ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
1587.58ms,CCTV2,http://223.198.243.174:4000/rtp/239.253.64.195:5140
521.80ms,CCTV2,http://221.220.134.47:8012/rtp/239.3.1.60:8084
215.03ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
810.80ms,CCTV2,http://49.77.31.250:8554/rtp/239.49.8.50:9802
470.55ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
547.51ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
532.74ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
774.06ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
545.55ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
555.61ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1144.29ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
996.69ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
544.24ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
518.50ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
234.84ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
271.81ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
259.51ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
244.97ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
1048.32ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
89.94ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
142.53ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
41.33ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
52.81ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
50.29ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
177.19ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
40.76ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
518.04ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
144.74ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
538.83ms,CCTV2,http://171.119.205.232:6000/rtp/226.0.2.154:9144
568.02ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
47.20ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
58.86ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
64.08ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
56.11ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
58.05ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
49.87ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
45.45ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
98.55ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
53.40ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
43.31ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
556.43ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
506.77ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
720.40ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
230.05ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
634.71ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
458.04ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
789.74ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
480.87ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
434.92ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
516.14ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
464.08ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
472.01ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
695.25ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
204.09ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
210.61ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
985.25ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
552.86ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
235.48ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
271.05ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
287.15ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
219.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
576.66ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
464.70ms,CCTV3,http://39.77.162.237:4002/rtp/239.253.254.191:8000
483.56ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
478.03ms,CCTV3,http://124.112.240.108:4022/rtp/238.1.78.170:7232
858.73ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
528.83ms,CCTV3,http://60.4.30.55:8077/rtp/239.253.92.191:6057
532.60ms,CCTV3,http://115.171.216.23:4000/rtp/225.1.8.88:8000
49.69ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
45.55ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
50.67ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
48.53ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
577.82ms,CCTV3,http://124.114.101.36:6789/rtp/239.112.205.221:5140
531.49ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
52.88ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
51.80ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
515.13ms,CCTV3,http://121.29.215.108:2083/rtp/239.253.92.191:6057
553.32ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
1366.98ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
522.53ms,CCTV3,http://221.220.134.47:8012/rtp/239.3.1.172:8001
595.83ms,CCTV3,http://114.254.87.121:8888/rtp/239.3.1.172:8001
446.79ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
509.14ms,CCTV3,http://125.43.244.73:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
1303.89ms,CCTV3,http://223.198.243.174:4000/rtp/239.253.64.244:5140
537.26ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
145.08ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
490.89ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
833.44ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
523.47ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
204.66ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
225.04ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
643.10ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
218.62ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
220.25ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
570.05ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
255.98ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
540.14ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1388.37ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
4237.86ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
1555.72ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
1481.23ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
516.01ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
486.01ms,CCTV3,http://171.119.205.232:6000/rtp/226.0.2.208:9576
43.33ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
38.20ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
1408.91ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
39.11ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
44.60ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
42.81ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
41.50ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
42.52ms,CCTV3,https://t.freetv.fun/live/cctv3.php
42.11ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
438.33ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
102.04ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
141.99ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
37.05ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
40.42ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
44.55ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
52.83ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
56.16ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
180.82ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
551.14ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
95.29ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
94.51ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
458.13ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
716.43ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
222.14ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
221.60ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
459.30ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
486.14ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
477.32ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
529.32ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
587.66ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
614.16ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
564.99ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
562.47ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
479.32ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.111:8000
865.96ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
524.91ms,CCTV4,http://223.198.243.174:4000/rtp/239.253.64.196:5140
481.72ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.92.251:6141
511.06ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
532.21ms,CCTV4,http://124.112.240.108:4022/rtp/238.1.78.236:7760
548.65ms,CCTV4,http://115.171.216.23:4000/rtp/225.1.8.4:8092
539.55ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.92.251:6141
520.46ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
591.95ms,CCTV4,http://124.114.101.36:6789/rtp/239.112.205.202:5140
592.73ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.105:8092
526.56ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.105:8092
498.13ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.186:8000
630.92ms,CCTV4,http://49.77.31.250:8554/rtp/239.49.8.131:6000
481.83ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.192:6370
515.79ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
41.54ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
551.75ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.180:4220
40.48ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
54.38ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
46.48ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
484.66ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.192:6370
481.17ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.213:4220
503.65ms,CCTV4,http://39.77.162.237:4002/rtp/239.253.254.187:8000
486.36ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
144.14ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
615.91ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.213:4220
185.00ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
540.05ms,CCTV4,http://60.4.30.55:8077/rtp/239.253.93.193:6371
568.09ms,CCTV4,http://106.59.2.104:55555/rtp/239.200.201.181:4220
1293.54ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
479.23ms,CCTV4,http://221.220.134.47:8012/rtp/239.3.1.214:4220
536.95ms,CCTV4,http://121.29.215.108:2083/rtp/239.253.93.193:6371
142.25ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
580.72ms,CCTV4,http://114.254.87.121:8888/rtp/239.3.1.214:4220
155.12ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
1943.76ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
557.14ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
563.77ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
539.84ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
466.07ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
204.81ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
499.17ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
534.87ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
214.57ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
459.17ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
859.62ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
816.14ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
478.63ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
492.76ms,CCTV4,http://171.119.205.232:6000/rtp/226.0.2.156:9160
567.29ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
39.88ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
40.59ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
37.97ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
549.82ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
2572.62ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
46.87ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
63.02ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
951.40ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
41.23ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
97.18ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
40.92ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
36.59ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
37.29ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
39.15ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
90.61ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
37.70ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
585.98ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
546.79ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
417.54ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
436.88ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
550.50ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
470.49ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
458.05ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
1527.27ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
643.53ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
664.80ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
649.14ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
736.18ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
196.04ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
198.96ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
207.70ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
